Names,Fire_Incidents2012,Aged_0-15_(% 2013),Aged_16-64_(% 2013),Aged_65+_(% 2013),population_estimates_2011,Area_Sq_km,People_per_sq_km_(2011 Census),%whiteBrit,%whiteIrish,%WhiteGypsyorIrish_Traveller,%OtherWhite,%MixedWandBCaribb,%MixW_BAfrican,%Mix_W_Asian,%Other_Mix,%Indian,%Pakastani,%Banglasdeshi,%Chinese,%Other_Asian,%Black_Carib,%Black_African,%Other_Black,%Arab,%Other,%BornUK,% NotBorn_UK,All_Households,%CouplehouseW_dependent_Children,%Couple_household_wo_dependent_children,%Lone_parent_household,%One_person_household,% Other_multi_person_household,General_Fertility_Rate(2011),Standardised_Mortility_Ratio(2011),Male_Life_Expect_2007-2011,Female_Life_Expect_2007-2011,All Dwellings2011,All Household Spaces2011,%Household_spaces_with_no_usual_residents,%Detached,%Semi-detached,%Terraced,%Flat_maisonette_apartment,%Owned_outright,%Owned_mortgageOrLoan,%Social_Rented,%PrivateRented,%RentFree,%LandlordReposession,Median House Price,%PropSold,%CouncilTaxBandAorB,%CouncilTaxBandC_D_E,%CouncilTaxBandF_G_H,Employment_rate(16-74)census2011,%_Unemployed_16-24,% of households_with_no_adults_in_employment_with_dependent_children,%Lone_parent_not_in_employment,%No_qualifications,%Level_1_qualifications,%Level_2_qualifications,%Apprenticeship,%Level_3_qualifications,%Level_4_qualifications_and_above,%Other_qualifications,%of_16+_ who_are_schoolchildren_and full-time students: Age 18 and over,%IncapacityBenefitClaimants_2012,%IncomeSupportClaimants(2012),%Employment_and_Support_Allowance_Claimants_(2012),%JSAClaimants,JSA 16-24 (2012),%Unauthorised school absence (2012),Total Crime Rate 2011/12,%People_Bad_or_Very_Bad_Health_(census 2011),Annual_mean_of_particulate_matter_(2011),Annual_Mean_of_Nox_(microg/m^3),Annual_Mean_of_NO2 ,%_Domestic_Buildings_(2005),Average_PTAL_Score2011_(pub transport accessibility),Cars_Per_Household_(2011),Rank_of_Extent_(2010),Rank_of_Income_Scale_(2010),Rank_of_Employment_Scale_(2010)
Peckham Rye,157,21.2,70.6,8.2,13464,2.3,5891.3,51.6,2.6,0.08,10.1,2.2,1.4,1.1,1.56,1.4,0.5,0.5,0.8,1.6,10.6,9.2,3.6,0.3,1.4,71.5,28.9,5705,18.9,21.1,13.3,30.3,14.1,76,105,78.8,83.1,5807,5835,2.2,2.3,13.6,23.3,60.8,14.8,32.4,24.7,25,0.9,3.4,300000,3.7,32.7,66.5,2.9,71.8,6.8,5.2,43.8,13.8,8.8,10.3,1.2,9.5,49.7,6.8,6.5,2.4,3.3,1.7,3.1,85,1,61.6,4.3,18.4,51.6,33.6,10,3.4,0.7,316,331,247
Riverside,364,13.2,80.6,6.5,14445,1.3,11076.9,47.5,2.6,0.12,18.3,1.2,1,1.2,1.56,2.7,0.4,0.5,3.2,2.9,9.1,1.9,2.5,0.8,2.4,59.3,40.3,7006,9,22.2,8.8,39.8,18.6,50,84,77.9,81.4,7563,7585,7.6,0.5,1.2,5.2,93.1,9.2,20.2,31.7,29.8,1.5,2.9,445000,3.2,32.5,43.9,26.7,72.7,5.9,4.1,52,13.5,7.1,7.4,0.9,7.1,54.9,9.1,9.2,2.1,2.9,1.7,2.8,90,1.6,147.9,4.3,19.3,64.8,38.9,7.4,4.6,0.46,184,313,277
Rotherhithe,275,17.4,75.7,7.3,13783,1.5,9166.7,40.9,1.8,0.26,15.9,1.3,0.9,1,1.97,3,0.6,0.7,6.7,3.4,13.1,2.3,2.3,1.3,2.2,56.4,43.3,5966,11.4,17.7,14.3,33.1,21.8,55,121,78.1,81.2,6150,6173,3.4,1.3,4.5,13.6,80.7,7.4,19.2,44.1,24.8,1.2,2.9,342694,3.2,39.5,56.6,6.7,67,10.1,6.9,50.2,17.5,9.2,9.3,1.1,9,43,10.8,11.2,2.6,3.9,1.9,3.4,90,1.1,108.8,4.8,19.1,57.8,36.1,8.1,4.8,0.46,236,234,269
South Bermondsey,190,20.3,72.2,7.5,13806,1,13800,39.2,1.8,0.04,14.1,1.7,1.7,0.8,1.69,1.8,0.3,0.9,2.8,2.9,17.7,3.5,4.5,1,3.3,58.8,41,5727,14.4,15,16.8,33.4,18.5,60,102,77,82.9,5747,5808,1.4,1.9,4.9,16.4,76.8,6.1,18.7,51.6,21.5,0.8,5.2,215000,1.8,41.3,59.2,0.3,62.2,7.9,8.2,48.7,21.9,12.3,11.9,1.3,9.9,30.9,11.8,10.9,3.1,4.9,2.2,4.1,130,1.3,103.8,5.2,19.4,65.2,38.6,13.5,3.6,0.47,131,170,196
South Camberwell,139,19.8,72.8,7.4,12653,1.3,9730.8,42.8,2.2,0.02,10.7,1.8,1.7,1.1,2.04,1.8,0.6,0.8,2.1,2.9,14.4,7.3,4.3,0.5,2.6,64,35.8,5097,16.3,19,15.2,30.4,17.2,57,84,78.3,86.5,5177,5213,2.2,2.2,10.9,16.6,70.3,13.2,26.7,37.1,19.8,1,3.9,285000,3.3,40.4,54.2,5.4,68.4,5.4,5.8,39.6,12.4,8.8,10.3,1.1,10.6,49,7.7,11.7,2.2,2.8,1.6,3.2,85,1.1,71.8,3.9,18.6,53.6,34.7,11.9,4.3,0.59,363,343,345
Surrey Docks,160,12.5,81.3,5.9,13492,1.9,7105.3,46.3,1.8,0.01,20.7,1,0.8,1.4,1.52,3.4,0.5,0.4,7.1,3.3,5.6,1.8,1.6,0.7,1.7,57.1,42.5,6048,11.2,25.4,9.2,31.9,21.2,58,106,79.3,80.7,6294,6298,4,1.6,7.6,20.8,69.9,11.5,26.8,22.9,33.6,1.2,0.9,310000,3.6,5.8,78.4,16,75.4,4.8,3.5,40.9,11.8,7,7.3,1.1,8.1,56,8.7,8.9,1.8,2.3,1.1,2.1,60,1.4,82.5,3.8,18.5,52.2,34,8.2,2.7,0.64,321,427,411
The Lane,329,20.8,70.4,8.8,15527,1.4,11142.9,38.6,1.9,0.09,8.8,2.7,1.1,1.2,1.63,1.4,1.3,0.7,1.6,2.9,17.6,10.6,5.6,0.7,2,62.5,37.7,6386,15,16.1,14.5,33.6,18.9,88,114,76.7,82.4,6494,6543,2.4,2.8,8.6,26,62.7,10.2,24.5,40.5,21.2,1.3,5.4,320500,2.8,39.1,59,2.5,65.6,9.2,6.7,47.4,17.5,9.8,10.9,1.3,9.7,42,8.8,8.7,2.7,4,2.2,4.2,110,1.2,142.6,5.6,18.9,59.5,37,16.8,5.6,0.5,148,134,101
Village,378,22.5,65.9,11.6,12312,2.8,4446.4,68,2.4,0.03,10,1.6,0.9,1.7,1.69,2.4,0.5,0.2,1.4,1.5,2.8,3.1,1.5,0.4,0.5,78.6,22.2,4580,29.1,21.9,8.1,22.6,13.2,65,60,81.1,84.5,4704,4733,3.2,6.5,29.4,31.5,32.5,28.4,34.7,15,17.6,1.1,1.2,650000,3.5,7.2,45.9,46.9,73.2,2.8,2.3,30.3,9.4,5.4,8.4,0.9,8.2,63.7,4.1,4.7,1.3,1.5,0.7,1.4,35,0.5,79.9,2.9,18.7,53.8,34.2,10.6,3.7,1,446,536,531
Beddington North,101,20.9,64.9,14.2,10338,5,2070,71.1,1.4,0.12,3.6,1,0.6,1.1,0.78,3.4,1.2,0.6,0.9,5,4,3.2,0.7,0.4,0.5,83.2,16.5,4037,25.7,24.2,11.1,25.4,7.1,69,85,79.5,85.2,4096,4103,1.6,7,42.7,35.2,15.1,30.9,48,8.9,10,0.6,2.4,240000,2.9,5.6,90.9,3.7,71.6,9.4,2.5,31,19.8,15.6,18,3.5,12.5,25.1,5.6,3.4,1.3,1.4,1.1,1.6,50,0.8,65.8,4.1,17.9,41.8,29.1,4.7,2.6,1.27,446,533,539
Beddington South,89,20.9,64.1,15,10706,3.1,3451.6,65.8,1.4,0.23,3.5,1.8,0.8,1.1,0.79,5.7,1.6,1.3,1,6,4.2,2.1,1,0.3,0.9,79.6,20,4094,20.6,21,14.7,27.7,8.9,60,104,78.4,83.7,4201,4201,2.5,24.4,23.7,22.1,29.8,25.5,30.5,35,5.7,0.7,6.3,345000,1.7,20.7,48.5,32.1,63.4,11.2,6.5,48.3,21,14.9,17,2.7,11.3,26.7,6.4,4.7,2.3,3.5,2,2.6,70,1.5,63.6,5.2,17.7,40.2,28.2,7.7,2,1.26,200,386,384
Belmont,222,17.9,64.3,17.4,10094,2.3,4391.3,69,1.4,0.02,7,0.9,0.4,1.6,0.73,5.3,1.5,0.7,1.5,4.2,2.8,0.9,0.3,0.4,0.9,77.6,22,4336,20.7,24.8,7.8,32.4,6.6,66,81,80.2,85.3,4457,4475,3.1,22.6,18.1,14.6,44.7,31.4,36.8,9.7,18.2,0.8,1.2,260000,3.5,12.9,51.3,36.1,70.1,3.4,2.7,36.2,13.7,11.2,15.7,2.5,10.8,40.4,5.8,3.5,1.6,1.5,1.2,1.3,25,0.8,30.2,3.3,17.7,39.6,27.8,10.9,2.1,1.25,341,554,520
Carshalton Central,81,18.8,66.3,14.9,10064,2,5050,78.1,2.4,0.06,5.5,1,0.2,1.4,1.08,1.9,0.7,0.2,1,2.3,1.6,1,0.3,0.4,0.5,84.8,15,4197,23.3,25.2,9,29.4,6.6,60,92,80.9,84.3,4246,4260,1.5,12.4,40.1,16.9,30.6,32,42.6,6.9,16.4,0.6,1.4,249000,3.5,5.6,81.6,13,73.4,4.7,2.3,36.7,15.4,13.4,15.8,2.8,12.1,35.7,4.8,3.2,1.3,1.3,1,1.6,30,0.7,60.6,3.1,17.9,43,29.3,11.5,3.1,1.19,446,588,551
Carshalton South and Clockhouse,43,20.8,62.9,16.3,9742,7.1,1373.2,77.6,1.6,0.41,3.5,0.9,0.2,1.3,0.62,3.2,1.6,0.3,0.8,2.8,2.4,1.3,0.4,0.4,0.4,85.8,13.9,3572,27.9,26.8,10,19.1,7.1,54,88,81.1,84,3613,3614,1.2,25.5,44.1,11.6,18.8,35.7,44.8,10.5,7.1,0.7,3.9,340000,2.5,12.3,46.8,40.9,70.2,7.8,2.7,34.6,15.5,13,17,3.3,12.5,34.8,4,3.9,1.3,1.4,0.9,1.3,35,0.8,38.8,3.4,17.5,37.2,26.9,4,2,1.5,446,568,535
Cheam,67,19.9,59.7,20.4,10304,3.9,2653.8,72.2,2,0.14,4.4,0.7,0.2,1.5,0.79,5.9,1.7,0.8,1.3,4.9,1.1,0.6,0.3,0.6,0.6,81.3,18.5,3914,26,23.9,7.5,23.3,7.4,46,95,83,82.2,3991,4005,2.3,38.2,23,18.6,20.3,41.2,40.4,2.5,12.7,0.9,,375000,3.2,2.6,53.4,44.2,69,4.2,1.9,29.9,14.6,11.5,15.5,2.8,11.3,38.6,5.7,3.2,0.8,0.7,0.7,0.8,10,0.5,44.3,3.7,17.8,38.9,27.5,9,2,1.52,446,601,606
Nonsuch,56,17.9,63.8,18.3,10668,1.9,5631.6,78.3,1.7,0.07,4.4,0.6,0.2,1.2,0.53,2.3,0.9,0.5,1,5.5,0.6,0.7,0.1,0.6,0.6,84.1,15.6,4014,25.9,25,7.1,24.5,8.6,52,72,82.2,88.1,4061,4061,1.2,9.1,44.4,27.5,18.9,40.7,44.1,3.6,9.9,0.7,,310000,3.2,3.3,78.3,18.6,72.3,6.8,1.5,29.1,18.6,14.7,17.2,3.6,12.9,27.1,5.9,3.8,0.7,0.7,0.8,0.7,15,0.5,50.2,3.4,17.8,41.2,28.6,12.9,2.2,1.43,446,596,613
St. Helier,2,24,65,10.6,12060,1.5,8000,66.8,1.1,0.13,5.7,1.9,0.7,0.7,0.74,1.6,1.9,0.7,0.9,7.6,4.6,1.7,0.8,0.4,1.1,76.7,22.4,4595,23.4,17.3,18.3,28.3,9.1,86,108,76.4,82,4623,4625,0.6,3.5,14.3,59.8,22.4,13.2,33.6,40.3,11.7,0.5,6.5,191375,1.8,13.2,86.6,0.2,65.6,13.2,7.6,45.7,27.3,16.9,16.3,2.3,11.3,17.7,8.2,4.9,2.4,3.6,2.2,2.9,90,1.4,68.9,5.2,18.1,45,30.2,11.9,2.9,0.95,290,275,275
Stonecot,74,19.5,65,15.5,10722,2,5375,73.4,1.9,0,3.7,0.9,0.3,0.7,0.8,2.9,1.4,0.6,1.4,7.6,1.8,1.1,0.4,0.4,0.7,81.8,18.1,3926,27.1,25.9,10.3,21.1,7.8,46,112,79,84,3988,3988,1.6,2.9,50.1,35.3,11.8,37.5,47,3.7,9.6,0.7,2.6,260000,2.7,2.4,97.1,0.6,71.9,5,2.4,29.6,20.5,17,17,3.8,12.9,22.5,6.3,4.1,0.9,0.8,1,1.3,40,0.5,52.4,3.4,18,44.2,29.8,11,2.4,1.43,446,566,561
Sutton Central,199,20.2,68.9,11.4,11104,1.3,8500,63.1,2.1,0.05,10,1.3,0.6,1.1,1.03,3.5,0.9,0.9,1.7,5.3,4,1.4,0.6,0.7,0.9,72.3,26.7,5203,17,19.7,11.7,40.8,7.8,79,77,78,81.9,5318,5335,2.5,2.4,14,23.2,60.4,16.6,35.5,22.2,22.6,0.7,4.2,192500,2.7,18.4,81.4,0.5,71.3,8.9,4.7,46.7,18.6,13.7,15.2,2.1,11.1,31.2,8.1,3.7,1.9,2.6,2.3,2.7,60,1.2,184,5.4,17.9,45.6,30.4,14.4,4.2,0.81,320,425,368
Sutton North,76,20.2,62.4,17.4,10391,1.9,5473.7,69.2,1.8,0.09,6.7,1.3,0.4,1.2,1.04,2.9,1.4,1.1,1.3,5.4,3,1.3,0.4,0.3,0.8,78.6,21,4164,23.6,22.4,11,27.5,7.7,60,73,79.7,83.2,4215,4222,1.4,6.6,36.9,28.3,28.2,31.6,42,10.9,13.4,0.7,5.3,235000,2.5,9,87.2,3.9,69,6.3,3.8,43.6,21.6,14.6,16.4,3,11.7,25.7,7.1,3.8,1,1.4,1.3,1.4,30,0.7,48.2,4.6,17.9,43,29.5,11.2,3.1,1.14,446,498,526
Sutton South,99,16.1,66.3,17.6,9671,1.3,7423.1,62.1,1.7,0.01,11.2,0.9,0.4,1.6,1,5.1,1.7,0.4,1.7,4.5,2.8,1.1,0.4,1.2,1.6,70.1,29.2,4861,14.5,20,7.7,46.3,6.9,86,115,79.6,81.2,5055,5077,4.3,7.7,7.8,7,77.5,25.2,26.9,11.4,31.4,0.7,1.6,199950,3.4,10.7,78.3,11.5,72.5,4.2,2.4,37.6,15.7,9.9,12.3,2,10.8,41.6,7.8,3.2,1.7,2,1.6,1.9,30,0.9,42.8,4.8,17.6,39.9,28,13.6,3.3,0.89,446,527,512
Sutton West,61,17.9,67.4,14.2,10606,1.8,5888.9,65.5,1.7,0.03,9.4,0.9,0.3,1.5,1.15,5,2.4,0.6,1.6,4.5,2.1,0.9,0.3,0.7,0.8,74.4,24.9,4680,21,21.7,7.5,36,8.6,63,95,80.1,82.1,4771,4817,2.8,8.5,23.8,15.9,51.8,28.1,38.6,3.8,26.1,0.6,1.2,212250,3.2,11.5,78.6,10,74,4,2.2,33.2,13.5,12.6,14.2,2.6,11.1,38.6,7.3,3.5,1,1,1,1.3,25,0.6,39.2,3.5,18.1,43.5,29.4,12.5,3.4,1.08,446,584,557
The Wrythe,67,19.5,66.2,13.8,10204,1.5,6800,76.3,1.5,0.09,4.9,1.2,0.4,1,1.03,2,0.5,0.6,1,3,3.5,1.3,0.4,0.3,0.6,84.4,15.2,4183,22.8,23.4,11.1,29.6,6.6,64,100,77,84.3,4231,4231,1.1,2.3,33.1,30.7,33.9,26.8,44.5,14.5,12.5,0.6,3.8,226000,2.8,6.9,93,0.1,71.7,11.9,3.3,36.5,22.2,16.1,17.3,3.3,12.1,23.2,5.9,3.6,1.4,1.9,1.3,2.1,50,0.9,58.7,4,17.8,42.3,29.2,12.4,2.5,1.15,387,457,461
Wallington North,97,19.6,66.7,13.2,10701,1.6,6687.5,73.6,1.7,0.11,4.6,1.5,0.6,1.2,0.89,2.8,1.1,0.7,0.8,4,2.8,1.8,0.3,0.3,0.7,83,16.5,4514,21.4,23,11.3,32.2,7,78,86,79.8,83.5,4707,4749,4.9,4.5,34.3,18.4,42.7,25,40.6,12.3,16.6,0.7,3.2,194995,4.6,9,86.3,4.9,71.6,8.5,3.4,39.2,16.4,14.9,17.3,3.1,12.3,30.3,5.7,3.5,1.7,2.2,1.4,1.5,40,0.7,58,3.8,18.1,44.1,29.7,13.1,3.3,1.13,422,493,479
Wallington South,79,18.4,64.2,17.5,10234,1.7,6029.4,71.9,1.7,0.02,4.8,1.4,0.5,1.5,0.87,3,1,0.5,1,5,3,1.9,0.6,0.1,0.8,81.2,18.5,4485,18.6,20.5,11.1,36.4,6.9,53,83,79.4,83.7,4573,4626,3,11.9,20.8,13.2,54.2,28,34.1,15.9,18.1,0.9,3.6,219750,3.1,10.4,68.8,20.8,68.7,6.4,4.1,46.7,18.7,13.2,15.6,3,12.2,32,5.3,3.1,2,2.4,1.6,1.8,40,0.8,69.9,4.7,17.9,43,29.1,13.7,3.2,1.08,446,458,456
Wandle Valley,97,24,66.5,9.1,11738,2.1,5571.4,67.1,1.2,0.17,5.9,2.2,0.7,0.7,1.15,2,1.3,0.5,1.1,5.1,5.8,2.4,0.7,0.4,0.7,79.5,19.6,4730,22.5,18.6,17.5,31.4,7.1,79,103,77.2,81.8,4799,4802,1.5,3.6,14,48.8,33.6,13.2,37.4,33.1,14.1,0.8,5.2,186025,2.3,13.7,86.1,0.3,68.5,10,7.2,46.2,23.7,17.6,15.9,2.4,12.2,21.5,6.7,4.4,2.4,3.6,2.2,2.8,85,1.4,66.5,4.9,18,43.2,29.7,9,2.2,1,269,288,298
Worcester Park,48,21.3,64.4,14.2,11776,2,5875,70.4,2.1,0.08,6.6,0.9,0.3,1.3,1.06,2.8,1.4,0.3,1.3,6.5,0.9,0.8,0.3,1.3,0.6,77.7,21.2,4669,24.9,23.7,10.1,26.2,8.5,83,77,81.2,84.5,4751,4751,1.7,7.1,35.8,35.5,21.6,30.4,45.5,6.3,15.4,0.6,2,260950,4.8,1.9,88.8,9.3,72.7,5.9,3.3,36,17.2,14,15.5,3.2,12.4,30.8,6.9,3.2,1,1.2,0.8,1.2,25,0.8,41.8,3,17.7,41.9,28.9,11.3,2.3,1.23,446,532,573
Bethnal Green North,321,17.5,75.4,6.7,13790,0.8,17250,36.1,2.1,0.09,11.9,1.1,0.6,1.2,1.57,1.3,0.5,30.9,1.1,1.5,3.4,1.7,1.5,0.8,1.7,60.8,38.4,5381,14.1,15.2,10.4,34.1,24.8,55,118,74.5,80.2,5404,5450,1.3,0.9,1.8,7.6,89.7,7.6,15.4,45.4,29.5,1,2.2,275000,1.8,29.1,70.7,2.3,62.2,10.1,7.8,65.5,22.1,8.6,9.1,0.8,9.6,40.2,9.6,11.5,3.2,4.2,2.4,4.7,160,0.8,115.6,6.9,19.4,63.6,38.3,11.6,6,0.36,62,39,85
Bethnal Green South,416,19,76.2,5.1,14300,0.9,15833.3,23.6,1.5,0.02,10.2,0.7,0.6,1.1,1.14,1.7,0.9,44.5,2.4,2,3.3,1.7,1.7,0.8,1.1,54,45.1,5244,15.4,14,9.3,36,24.3,51,117,74.9,83.3,5326,5417,3.2,1,2,7.9,89.1,7.1,14.5,43.5,30.5,1.2,3.6,245000,1.5,31.1,67.6,1.8,54.1,23.2,8.6,71.1,21.4,10.5,9.6,0.8,11,35.5,11.3,16.9,3.1,4,2.4,4.5,180,0.9,143.9,7.3,19.3,63.1,38.3,10.8,6.7,0.34,51,17,35
Blackwall and Cubitt Town,325,18,77,4.7,19600,3,6550,31.5,1.4,0.02,16.3,1.2,0.7,1.4,1.26,6.1,1.2,17.3,7.9,3.4,4.1,1.9,1.1,1.2,1.4,51.1,48.2,8654,13.4,21.2,10,35.1,19.4,75,102,77.2,84.1,9350,9389,7.8,0.8,3,7.9,88.3,8.1,18.3,26.4,38.1,1.2,1.5,333000,4.2,10.6,72.3,17.7,69,8.9,6.3,58.2,14.6,7.6,7.5,1,8.5,50.8,10,9.5,1.9,3.3,1.9,3.4,175,1.1,75.6,4.3,19.6,58.8,35.9,2,3.5,0.51,235,57,137
Bow East,241,17.4,75.4,7.2,14907,1.9,7842.1,47.3,1.9,0.1,10.3,2,0.7,1.2,1.49,2,0.6,17,1.5,1.6,3.8,3.9,1.8,0.8,1.2,68.5,30.7,6595,10.5,19.1,12.5,35.1,21,64,110,74.9,80.4,6877,6901,4.4,1.6,2.9,13.8,81.8,6.5,18.3,40.9,28.9,0.9,2,240875,3.1,20.3,79.1,1.7,66.4,5.6,7.6,58.7,21.4,8.5,9.1,1,10.5,42,7.5,9.5,3.2,4.8,2.1,3.9,125,1.4,94.9,6.3,20,63.4,37.5,7.7,3.7,0.44,53,111,148
Bow West,211,19.2,72.9,7.9,13013,1.3,10038.5,47.4,2,0.09,9.4,1.6,0.6,1.3,1.42,1.7,0.5,21.1,1.8,1.6,2.9,2.8,1.5,0.6,1,67.6,31.8,5009,14.8,17.7,12.3,30.5,22.6,60,122,78,81.5,5103,5127,2.3,1.2,3.2,27.2,68.4,12.4,19.9,38.1,26.1,1.2,1.9,289000,2.7,16.3,76.4,7.4,63.7,5,6.9,54.4,20.3,8.4,8.5,1,10.3,43.6,7.8,11.7,2.8,3.8,1.9,3.5,110,1.1,126.9,5.8,19,56.4,35.5,11,5.4,0.5,114,123,183
Bromley-by-Bow,242,24.9,69.8,5.3,14565,1.1,13272.7,21.4,0.9,0.12,7,1.3,0.6,0.9,1.1,1.5,1,44.6,2.5,2.2,5.7,3.5,2.7,1.1,1.4,56.2,43.2,5149,21,12.1,15.2,30.2,20.1,81,96,77.7,82.5,5232,5257,2.1,1.1,2.8,7.8,88.3,4.5,13.7,54.7,23.7,1.4,4.8,240000,4.5,40.5,59,1.4,53.2,10.3,12.4,64.3,25.5,12.1,11.1,1.1,11.4,27.9,10.9,12.5,3.2,5.2,2.6,5.4,210,1.2,79.1,6.8,19.9,64.3,37.4,7.6,4.3,0.42,10,7,47
East India and Lansbury,339,26.6,67,6.4,14918,1.2,12458.3,27.4,0.8,0.08,7.9,2,0.7,0.6,0.75,1.3,0.9,39,2.3,2.1,5.9,3.2,2.5,0.8,1.3,60.2,39.4,5259,20,12.1,17.9,31.3,17.1,102,122,74.5,80.8,5401,5422,3,2.3,3,11.4,83.3,6.9,13.8,55.7,19.5,1,6.6,233750,1.5,31.2,67,1.4,50.9,13,13.7,64.2,30.7,14.3,11.1,1.3,9.2,23.4,10,9.7,3.7,5.6,2.8,5.6,240,1.1,95.5,7.7,20.1,65.5,37.9,10.4,3.4,0.44,7,3,8
Limehouse,269,22.1,72.1,6.1,16082,1.1,14636.4,29.4,1.4,0.02,12.1,1.1,0.7,1,1.12,2.2,0.8,33.4,3.5,2.6,4.3,2.2,1.5,0.9,1.1,55.9,43.5,6350,16.5,16.7,12.6,32.9,19.8,70,135,76.2,78.3,6542,6599,3.8,1,1.7,6.3,91,8.6,18.2,39.7,28.7,1,3.2,275000,2.7,29,61.5,10.6,61.8,8.3,9.3,61.8,21.9,10.6,9.1,1.2,8.5,37.4,11.3,8.4,2.9,4.4,2.5,4.3,175,1.3,79.3,6.2,20.1,65.7,38.8,9.2,4.5,0.47,54,13,57
Mile End and Globe Town,437,18.4,75.6,6.3,15316,0.9,16944.4,34.5,1.6,0.06,10.9,0.8,0.7,1.4,1.19,1.9,1.2,30.9,2.7,2.5,3.6,1.4,1.5,1,1.4,58.9,40.3,5352,15.4,14,11.7,32.4,24.9,35,133,74.4,80.9,5363,5431,1.5,1.1,1.8,11.9,85.2,8.7,18,45.3,25.4,1,2.5,249999,2,33.1,64.8,2.1,53.7,7.7,8.1,61.5,19.5,9.5,8.3,0.8,16.3,34.2,11.4,24.3,2.4,3.4,1.8,3.6,120,1,95.1,5.9,19.2,61.3,37.2,12,5.5,0.39,164,44,162
Mile End East,239,22.8,71.6,5.6,13455,1.1,12227.3,23.9,1.1,0.22,8.6,1.4,0.3,0.8,1,1.9,1,42.9,1.9,2.1,5.4,3.3,1.6,0.9,1.1,56.1,43.1,4647,19.9,12.1,13.3,29.5,24.1,74,76,76.3,80.9,4809,4856,4.3,1.2,2.2,9.8,86.8,5.3,12.9,50.7,25.8,1.1,6,237000,3.3,37.8,66.2,1.3,54.2,11.3,10.6,63.5,23.3,11.3,9.8,1,11.7,31.9,11,14.8,2.8,4.3,2.6,5.2,205,1.3,109.2,6.5,19.1,56.8,35.7,6.5,5.3,0.41,19,22,80
Millwall,392,16.2,80.1,3.7,23321,2.5,9320,30.7,1.4,0.02,19.7,1,0.6,1.4,1.29,6.7,0.9,14.4,8.9,3.3,2.9,1.6,1.1,1.3,1.6,47.4,51.6,10821,11.9,24.5,7.4,38.3,17.1,58,97,80.3,85.1,11986,12035,10.1,1.2,3,8.9,86.9,8.2,18.6,18.5,43.2,1.4,1.2,340000,6.1,5.8,75.3,25,72.1,6.8,4.8,58.8,11.4,6.8,6.4,0.8,7.8,57.2,9.7,8.9,1.5,2.2,1.4,2.5,160,1.3,81.3,3.3,18.8,53,34.1,6.7,3.4,0.48,250,136,206
St. Dunstan's and Stepney Green,220,22.8,69.4,8.1,16324,1,16350,25.7,1.1,0.02,7.8,1.1,0.5,1.1,1.11,1.7,0.9,46.7,1.3,1.8,2.9,2,1.5,1.2,1,59.9,39.6,5739,19.7,13.6,11.6,33.4,20,93,110,74.5,80.4,5772,5843,1.8,2.5,4.2,18.3,75,7.2,17.3,53,19.3,1.5,4.9,272000,1.8,32.7,58.6,5.2,53.1,10.9,9.1,65.2,26.9,11.1,10.5,1,11.1,29.9,9.5,13.2,3,4.1,2.5,4.2,220,1,80.4,7.9,19,57.9,36.1,14.1,5,0.45,21,2,17
Shadwell,285,22.7,71.2,6.1,15216,1,15250,22.8,1.5,0.03,11,0.7,0.6,1,0.95,2.5,1,43.8,2.3,1.8,3.8,1.7,1.6,1.1,1,54.5,44.8,5815,16.9,16.9,10.8,34.4,19.8,78,87,75.8,82.5,6035,6075,4.3,1.2,1.9,5.1,91.9,7.1,18.6,40.9,27.6,1.4,1.8,320000,2.6,29.5,55.9,15.4,58.4,7.2,8.5,64.1,21.3,10.2,9.8,0.7,9.8,37.7,10.5,10.7,2.6,3.6,2.1,3.7,150,0.9,79.4,6.5,20.5,70.5,40.3,8,5.1,0.44,57,20,94
Spitalfields and Banglatown,245,14,81,5.4,10403,0.6,17250,25.6,1.6,0.13,17.4,0.5,0.5,1.1,1.11,2.1,1.5,37,1.9,1.8,2.5,0.9,1,1,1.2,48.8,50.1,3900,11.4,17.2,5.8,37.6,27.3,36,110,76.7,81.1,4074,4123,5.4,1,2.4,9.4,87.2,9.1,16.4,30.2,37.8,1.1,1.9,380000,2.9,29.2,58.3,13.4,59,13.9,4.8,75.6,17.2,8.2,7.4,0.6,11,44.4,11.2,16.7,2.6,3.1,2.6,5.4,135,1,287.8,6.5,20.1,74.3,42.2,13.3,6.4,0.31,66,144,122
Weavers,232,16.6,76.7,6.7,13284,0.8,16625,35.8,2.2,0.04,13.8,1,0.7,1.3,1.5,1.2,0.5,29.2,1.4,1.7,3.6,1.9,1.3,0.8,1.4,58.4,41,5573,11.9,15.1,10.5,35.8,25.4,55,104,74.9,81.8,5640,5696,2.2,0.7,1.2,11.2,86.9,8.5,16.3,42.5,29.6,0.9,2.4,326500,1.8,32.3,67.9,1.6,64.7,8,7,63,20.6,8.1,8.3,0.8,8.7,43.9,9.7,9.6,3.4,4.3,2.1,4.6,130,0.8,193.6,6.7,19.3,64.5,38.9,12.8,5.1,0.33,14,79,70
